Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
619,4,0,0,83.407,75.0,16.6,0.005476071,48.2250110321272,0.0,263.2415771,0.013038452,-0.063867807,1.888867807,7701.598961,686.993103,683.762024,0.003442,0.003416
620,4,0,0,83.9363,77.0,16.1,0.005525034,47.831537251288,0.0,263.6810303,-0.012463226,-0.037410975,1.862410975,7712.111846,708.799316,687.950989,0.003513,0.003459
621,4,0,0,82.5887,77.0,16.1,0.005544862,47.5221809685576,0.0,263.6810303,0.009203613,-0.021019697,1.846019697,7721.237747,730.533997,682.860596,0.003612,0.003615
622,4,0,0,80.9638,77.0,16.0,0.005547638,47.1404042409866,0.0,263.6810303,0.026843872,-0.00323844,1.82823844,7731.576716,727.000488,683.61438,0.00366,0.003639
623,4,0,0,80.5412,78.0,16.0,0.005538686,46.808149737654,0.0,263.5345459,-0.030870453,0.036926031,1.788073969,7740.532231,765.696472,902.706299,0.003484,0.003598
624,4,0,0,80.9638,79.0,15.6,0.005516315,46.4127301842878,0.0,263.6810303,-0.003259613,0.060456991,1.764543009,7749.827612,709.098083,684.543274,0.003387,0.003402
625,4,0,0,81.0701,78.0,15.6,0.005469631,45.9346346830244,0.0,263.0950928,-0.001725677,0.073882818,1.751117182,7759.868049,762.28363,675.349792,0.003239,0.003323
626,4,0,0,78.0299,78.0,15.6,0.005418073,45.5395677038654,0.0,202.3040771,0.009203613,0.084663153,1.740336847,7768.980917,799.86731,672.861206,0.003322,0.00333
627,4,0,0,75.4239,77.0,15.6,0.005363761,45.0944948294244,0.0,171.5423584,-0.02166684,0.102791548,1.722208452,7778.823991,694.931213,680.071777,0.003321,0.003298
628,4,0,0,75.0875,77.0,15.5,0.005327016,44.7070009215034,0.0,176.9622803,-0.016298065,0.091084719,1.733915281,7787.353293,695.533081,678.226929,0.003344,0.003327
629,4,0,0,75.8875,76.0,15.5,0.00529234,44.281012067491,0.0,262.802124,0.021475098,0.062317133,1.762682867,7797.406615,717.824219,675.434509,0.003366,0.003332
630,4,0,0,77.5398,76.0,15.5,0.005259454,43.899648457498,0.0,236.7279053,-0.005560516,0.056359529,1.768640471,7805.82705,716.029907,683.751282,0.003314,0.003344
631,4,0,0,79.4357,75.0,15.5,0.005206575,43.4813113392628,0.0,110.3118896,0.001533936,0.056838274,1.768161726,7815.724577,0.0,0.0,0.0,0.0
632,4,0,0,80.8224,75.0,15.7,0.005142586,43.1192487209172,0.0,0.0,-0.008628387,0.049352407,1.775647593,7825.212893,719.806091,873.382324,0.003511,0.003413
633,4,0,0,81.9309,74.0,15.7,0.005061039,44.10679996642,11.56585693,0.0,-0.003259613,0.029965162,1.795034838,7836.119405,0.0,0.0,0.0,0.0
634,4,0,0,82.5518,74.0,15.6,0.005001985,45.7105220340678,16.31744385,0.0,-0.003259613,0.004945993,1.820054007,7846.132089,693.705322,681.394287,0.003298,0.003262
635,4,0,0,82.222,74.0,15.6,0.004967188,48.0092237725784,21.94793701,0.0,-0.003259613,-0.02881217,1.85381217,7858.085297,686.108704,681.669373,0.003325,0.003346
636,4,0,0,82.4049,75.0,15.6,0.004971848,50.1842205503364,22.6071167,0.0,-0.003259613,-0.065900087,1.890900087,7868.936656,669.852905,678.097717,0.003344,0.003269
637,4,0,0,82.3683,75.0,15.6,0.005018218,52.5285775265598,22.47528076,0.0,0.005368774,-0.113772631,1.938772631,7882.020874,722.034119,815.23291,0.003442,0.00337
638,4,0,0,80.2968,75.0,15.5,0.005086686,54.4472465148838,21.68426514,0.0,0.005368774,-0.155607462,1.980607462,7893.244088,700.940918,692.198486,0.003306,0.00331
639,4,0,0,77.8986,74.0,15.5,0.005174759,56.2102482936654,7.739868164,0.0,0.005368774,-0.192663908,2.017663908,7906.316763,668.833801,480.688995,0.003348,0.003328
640,4,0,0,77.2487,75.0,15.5,0.00524287,56.5780047086508,14.02954102,0.0,0.008436646,-0.212688208,2.037688208,7918.498786,0.0,0.0,0.0,0.0
641,4,0,0,77.7025,75.0,15.5,0.005306156,57.9692200758728,15.39459229,0.0,-0.001725677,-0.207117319,2.032117319,7931.971471,661.010925,680.240112,0.003382,0.003265
642,4,0,0,78.6596,75.0,15.4,0.005353434,58.8493842152728,12.35961914,0.0,-0.007094452,-0.199559927,2.024559927,7944.471446,682.114014,680.236206,0.00339,0.003307
643,4,0,0,79.7092,76.0,15.4,0.005396438,59.8607043665046,12.5793457,0.0,-0.001725677,-0.201336145,2.026336145,7958.245321,677.970093,680.518982,0.003381,0.003312
644,4,0,0,81.0701,77.0,15.4,0.00541611,60.6035210734116,8.973083496,0.0,-0.004793549,-0.208192587,2.033192587,7970.356764,799.978821,667.361877,0.003332,0.003295
645,4,0,0,81.714,77.0,15.4,0.005411102,61.3000449381912,11.21429443,0.0,0.00690271,-0.224988699,2.049988699,7984.922159,673.678223,676.393799,0.003341,0.003248
646,4,0,0,82.4049,77.0,15.4,0.005386592,61.9150805962738,8.091430664,0.0,0.012271484,-0.232227087,2.057227087,7997.401527,676.243713,692.366089,0.003409,0.003339
647,4,0,0,82.9586,75.0,15.4,0.005345893,62.2083390372258,6.992797852,0.0,-0.005560516,-0.223026037,2.048026037,8012.03402,677.251526,674.683105,0.003429,0.00333
648,4,0,0,83.2196,73.0,15.0,0.005305352,62.593874989916,11.21429443,0.0,-0.003259613,-0.222055197,2.047055197,8025.186542,687.168823,677.822083,0.003337,0.0033
649,4,0,0,83.5953,73.0,15.0,0.005263282,63.4488324714178,16.00982666,0.0,0.005368774,-0.228905916,2.053905916,8038.637138,703.865417,869.824585,0.003422,0.003341
650,4,0,0,84.0124,72.0,15.0,0.005216769,64.9357175011366,19.17663574,0.0,0.00690271,-0.232445955,2.057445955,8054.858296,677.008484,685.393799,0.003456,0.003406
651,4,0,0,84.3185,73.0,15.0,0.005182492,66.5234434533874,22.47528076,0.0,0.005368774,-0.221625566,2.046625566,8068.609934,689.820496,682.629822,0.003542,0.003431
652,4,0,0,84.3953,74.0,14.7,0.005153542,68.324728614424,22.47528076,0.0,-0.004793549,-0.195116758,2.020116758,8084.440788,685.706116,678.638184,0.00341,0.003393
653,4,0,0,83.2196,75.0,14.7,0.00513672,69.606432257062,13.76586914,0.0,-0.012463226,-0.176646948,2.001646948,8099.031125,670.949524,679.292603,0.003394,0.003324
654,4,0,0,82.1126,76.0,14.8,0.005132579,70.3106496360852,11.39007568,0.0,0.0,-0.177487612,2.002487612,8115.022929,676.204895,679.750671,0.003393,0.003375
655,4,0,0,81.4624,77.0,14.8,0.00514829,70.8638891648316,11.21429443,0.0,-0.007094452,-0.187005281,2.012005281,8129.744099,0.0,0.0,0.0,0.0
656,4,0,0,81.0347,78.0,14.8,0.005182907,71.3532783543856,9.368591309,0.0,0.001533936,-0.215180635,2.040180635,8145.849165,671.124878,680.6745,0.003287,0.00318
657,4,0,0,80.0884,78.0,14.8,0.005212128,71.6716084296098,9.324645996,0.0,0.00690271,-0.246737242,2.071737242,8159.862933,678.637207,675.168579,0.003229,0.003202
658,4,0,0,78.8271,77.0,14.8,0.005232195,71.9908018835572,8.973083496,0.0,0.013038452,-0.265796423,2.090796423,8176.414806,672.576782,678.320496,0.003245,0.003215
659,4,0,0,78.3269,76.0,14.8,0.005242714,72.2551181309766,8.797302246,0.0,0.003834839,-0.258216143,2.083216143,8190.209054,702.84967,672.072388,0.00328,0.003208
660,4,0,0,78.7935,76.0,15.1,0.005255971,72.5292021709656,7.476196289,0.0,-0.004793549,-0.235594034,2.060594034,8205.852502,657.912781,672.057617,0.003416,0.003257
661,4,0,0,79.7779,75.0,15.1,0.005267941,72.1868387432636,0.0,0.0,-0.000959,-0.224749327,2.049749327,8219.108413,658.263916,675.236572,0.003437,0.003373
662,4,0,0,80.9992,75.0,15.1,0.005273467,71.6229868403156,0.0,0.0,-0.000959,-0.217234373,2.042234373,8232.828962,675.099792,674.829529,0.003455,0.003405
663,4,0,0,82.222,76.0,15.1,0.005263753,71.1336150316336,0.0,66.51306152,0.010737549,-0.212391615,2.037391615,8243.946216,676.58429,675.375793,0.003461,0.003389
664,4,0,0,83.5953,76.0,15.4,0.005235538,70.5777189009756,0.0,262.2161865,0.021475098,-0.184270144,2.009270144,8254.569379,705.862183,770.347778,0.003759,0.003602
665,4,0,0,84.5109,76.0,15.4,0.005206303,70.095744198296,0.0,191.6107178,0.00690271,-0.110969782,1.935969782,8263.405876,728.297424,888.836609,0.003868,0.003571
666,4,0,0,85.0543,77.0,15.7,0.005177394,64.1635230167326,0.0,168.7591553,-0.017832001,0.010901213,1.814098787,8273.821044,676.5224,678.098511,0.003577,0.003496
667,4,0,0,85.5652,78.0,15.7,0.00515325,58.4388975702114,0.0,162.8997803,-0.039307098,0.08972764,1.73527236,8282.483417,730.510986,917.493225,0.003795,0.003781
668,4,0,0,85.8826,78.0,15.9,0.005121249,51.0716526783906,0.0,163.4857178,-0.004793549,0.097229719,1.727770281,8292.287541,0.0,0.0,0.0,0.0
669,4,0,0,86.323,79.0,15.9,0.005090043,45.7705565315598,0.0,187.802124,-0.008628387,0.072489023,1.752510977,8301.18567,648.072998,680.884521,0.003527,0.003479
670,4,0,0,85.9623,79.0,16.1,0.00505481,45.2954600031996,0.0,263.8275146,0.008436646,0.043742418,1.781257582,8310.796402,677.066406,681.430481,0.003355,0.00335
671,4,0,0,83.5575,79.0,16.1,0.005028546,44.9058477693168,0.0,262.802124,0.009203613,0.017538309,1.807461691,8319.518698,631.800781,673.555603,0.003397,0.003409
672,4,0,0,80.9284,77.0,16.3,0.005008277,44.4909073562724,0.0,263.5345459,0.008436646,0.002244234,1.822755766,8328.939344,604.970276,666.759216,0.003408,0.003353
673,4,0,0,80.2272,74.0,16.3,0.004998802,44.1086397478146,0.0,263.5345459,0.0,-0.000543,1.825543356,8337.126576,680.464417,677.884888,0.003418,0.003349
674,4,0,0,80.1578,73.0,16.5,0.00499237,43.7423191537904,0.0,263.5345459,-0.005560516,-0.001313925,1.826313925,8345.53033,662.939087,672.683716,0.003303,0.003244
675,4,0,0,80.8224,73.0,16.5,0.004983903,43.3106607719854,0.0,263.5345459,-0.023200775,-0.013810873,1.838810873,8355.5484,694.274597,673.987976,0.003327,0.003264
676,4,0,0,81.9309,74.0,16.9,0.004977772,42.9498353176714,0.0,263.3880615,-0.003259613,-0.04411006,1.86911006,8365.146011,681.848511,482.882111,0.003381,0.003364
677,4,0,0,82.7732,74.0,16.9,0.004976758,42.525091127215,0.0,120.2728271,0.016106323,-0.084559202,1.909559202,8376.025364,677.147888,683.400879,0.003414,0.003311
678,4,0,0,83.633,74.0,17.0,0.004976699,42.1697299293766,0.0,27.9876709,0.016106323,-0.101742983,1.926742983,8385.840802,667.358887,687.332214,0.003259,0.003187
679,4,0,0,84.2801,75.0,17.0,0.004969172,42.5552859344432,13.23852539,0.0,0.016106323,-0.099864244,1.924864244,8397.922606,0.0,0.0,0.0,0.0
680,4,0,0,84.8983,74.0,17.1,0.004956933,44.18723638896,15.04302979,0.0,0.008436646,-0.079256296,1.904256296,8408.459247,646.082825,686.30127,0.003498,0.003331
681,4,0,0,85.3679,75.0,17.1,0.00494196,46.127752489652,17.81433105,0.0,-0.004793549,-0.046124697,1.871124697,8420.895505,683.262085,683.647888,0.003379,0.00327
682,4,0,0,85.803,76.0,17.2,0.004928421,47.872657014826,16.44927979,0.0,-0.003259613,-0.02325511,1.84825511,8432.643015,683.218323,677.391724,0.003283,0.003213
683,4,0,0,86.1623,75.0,17.2,0.004906913,49.579921250009,14.20532227,0.0,-0.012463226,-0.002515078,1.827515078,8445.825447,639.899292,695.716003,0.003355,0.003199
684,4,0,0,86.5247,74.0,17.3,0.004878313,50.8975834384314,15.39459229,0.0,-0.007094452,0.005501032,1.819498968,8458.230473,675.974487,685.629395,0.003329,0.00321
685,4,0,0,86.8086,74.0,17.3,0.00484068,52.6922169397536,18.86901855,0.0,0.003067871,0.000573,1.824426603,8472.084505,731.51532,866.409912,0.003259,0.003128
686,4,0,0,87.0534,74.0,17.3,0.004819752,54.457936040845,18.51745605,0.0,0.003067871,-0.002969503,1.827969503,8484.467705,684.205383,685.367798,0.003237,0.003058
687,4,0,0,87.2585,73.0,17.3,0.004829241,56.2687641374664,17.32818604,0.0,0.003067871,-0.00058,1.825580072,8499.472787,679.108093,683.545227,0.003341,0.00326
688,4,0,0,87.5059,74.0,17.4,0.004870687,57.7650770188666,17.81433105,0.0,0.003067871,0.007564306,1.817435694,8511.581138,671.888428,680.804504,0.003502,0.003329
689,4,0,0,87.7547,75.0,17.4,0.004940827,59.3984074180598,17.6385498,0.0,0.003067871,0.024386644,1.800613356,8526.76097,673.605713,682.7901,0.003524,0.003349
690,4,0,0,87.9214,75.0,17.5,0.005003148,60.8212241395766,17.59460449,0.0,-0.004793549,0.047079802,1.777920198,8539.453108,0.0,0.0,0.0,0.0
691,4,0,0,88.0887,76.0,17.5,0.005058819,62.2581345434896,16.44927979,0.0,0.0,0.070689917,1.754310083,8553.847871,659.30011,673.158508,0.003373,0.003288
692,4,0,0,88.2987,76.0,17.8,0.005091513,63.4701436574724,16.4932251,0.0,0.003834839,0.085623026,1.739376974,8566.939697,0.0,0.0,0.0,0.0
693,4,0,0,88.552,74.0,17.8,0.0051206,64.734396727595,14.11743164,0.0,0.001533936,0.112649679,1.712350321,8581.109779,685.491211,675.389282,0.003364,0.003422
694,4,0,0,88.7217,73.0,17.8,0.005146234,65.283496213098,9.412536621,0.0,-0.010929291,0.140819788,1.684180212,8593.413263,688.585327,677.344727,0.003525,0.003461
695,4,0,0,88.8494,72.0,17.8,0.005168399,65.5845930893606,5.75958252,0.0,0.001533936,0.16434598,1.66065402,8607.945632,701.643799,679.666199,0.003396,0.003329
696,4,0,0,89.0202,71.0,17.8,0.005168663,65.4156577405618,0.0,0.0,-0.016298065,0.177290201,1.647709799,8620.057655,696.755127,679.971985,0.003331,0.0032
697,4,0,0,89.1059,71.0,17.8,0.005143931,64.8962704534078,0.0,91.56188965,-0.023200775,0.160483122,1.664516878,8633.794015,694.582214,675.360474,0.003051,0.002975
698,4,0,0,89.2347,72.0,17.8,0.005113207,64.4382257352978,0.0,97.56774902,0.014572388,0.095057726,1.729942274,8646.287042,678.602295,679.531616,0.003244,0.003115
699,4,0,0,89.1917,73.0,17.8,0.005089912,63.99961030542,0.0,25.79040527,-0.010929291,0.022998095,1.802001905,8658.124842,705.361389,769.70813,0.003282,0.003189
700,4,0,0,89.4935,73.0,17.9,0.005084506,63.4856615092082,0.0,14.5111084,-0.005560516,-0.078282595,1.903282595,8672.106931,693.85791,677.30011,0.003306,0.003241
701,4,0,0,89.4071,73.0,17.9,0.005097744,63.0383948790396,0.0,19.34509277,-0.004793549,-0.208085775,2.033085775,8683.206789,664.900879,676.12207,0.003292,0.003135
702,4,0,0,88.7642,74.0,17.9,0.005117394,62.5477603661002,0.0,17.14782715,0.029144775,-0.347748995,2.172748995,8696.79656,664.833923,675.174011,0.003287,0.003255
703,4,0,0,87.0944,74.0,17.9,0.005119872,62.1208633454324,0.0,0.0,0.036047485,-0.410069227,2.235069227,8707.077098,695.86731,674.828796,0.003377,0.003325
704,4,0,0,85.9623,74.0,17.9,0.005096328,61.62177987796,0.0,253.2806396,0.008436646,-0.403660536,2.228660536,8717.485408,699.284973,678.706787,0.003245,0.003227
705,4,0,0,85.7633,74.0,17.9,0.005065718,61.2027039117308,0.0,263.0950928,-0.005560516,-0.380053282,2.205053282,8726.452878,692.875122,677.968628,0.00328,0.003183
706,4,0,0,86.0422,75.0,17.6,0.005050146,60.7113364570752,0.0,263.0950928,0.014572388,-0.344600916,2.169600916,8736.133796,680.776123,677.221375,0.003261,0.003196
707,4,0,0,86.6461,75.0,17.6,0.005073505,60.2826830510116,0.0,263.0950928,-0.000959,-0.293625593,2.118625593,8744.522396,733.638916,873.629822,0.003735,0.00344
708,4,0,0,87.2174,74.0,17.6,0.005138895,59.798485045122,0.0,262.802124,-0.025501678,-0.220489264,2.045489264,8754.409616,681.331116,678.667114,0.003635,0.003482
709,4,0,0,87.5473,73.0,17.6,0.005205179,58.3730079880248,0.0,262.6556396,-0.003259613,-0.192274809,2.017274809,8762.632195,723.931396,871.690674,0.003461,0.003457
710,4,0,0,87.7547,74.0,17.7,0.005260381,51.324939716455,0.0,262.6556396,0.010737549,-0.206254721,2.031254721,8771.937651,694.319397,682.03241,0.003439,0.003421
711,4,0,0,87.9631,74.0,17.7,0.005281385,45.9613499845188,0.0,262.6556396,0.0,-0.212471247,2.037471247,8780.382531,737.105286,677.94873,0.003497,0.003466
712,4,0,0,88.2987,74.0,17.4,0.005281238,43.9453431079474,0.0,262.9486084,0.009203613,-0.204059839,2.029059839,8789.503026,677.26001,682.503418,0.003512,0.003553
713,4,0,0,88.4674,75.0,17.4,0.005269115,43.56180663146,0.0,263.2415771,-0.020132904,-0.184815645,2.009815645,8797.405111,682.310303,680.204895,0.003429,0.003398
714,4,0,0,88.7217,75.0,17.5,0.005253901,43.1325860296068,0.0,263.5345459,0.00690271,-0.171166658,1.996166658,8806.717573,664.950623,676.308105,0.003481,0.003448
715,4,0,0,88.892,75.0,17.5,0.005247722,42.7730095035998,0.0,263.5345459,-0.013997162,-0.156714678,1.981714678,8814.461516,1008.434814,663.421387,0.003629,0.003644
716,4,0,0,89.2777,76.0,17.2,0.005248268,42.363913151271,0.0,263.5345459,-0.023200775,-0.151203871,1.976203871,8823.224617,672.382507,676.943726,0.003538,0.003461
717,4,0,0,89.4071,76.0,17.2,0.005252661,42.0096148420356,0.0,263.6810303,-0.020132904,-0.175293207,2.000293207,8830.816537,685.805115,671.864014,0.003525,0.003472
718,4,0,0,88.9775,75.0,17.3,0.005259633,41.6054684493986,0.0,263.6810303,0.016106323,-0.226601362,2.051601362,8839.772933,694.62207,675.457275,0.003369,0.00338
719,4,0,0,87.382,75.0,17.3,0.005260136,41.2562532405532,0.0,263.6810303,0.037581421,-0.254431009,2.079431009,8847.495074,621.641479,678.992981,0.003317,0.003281
720,4,0,0,85.8826,74.0,17.4,0.005243436,40.8589643904968,0.0,263.6810303,0.00690271,-0.248524427,2.073524427,8856.543259,667.647888,677.185425,0.003367,0.003345
721,4,0,0,85.6047,73.0,17.4,0.005215606,40.5016216445032,0.0,232.6263428,0.04141626,-0.223751307,2.048751307,8864.929583,696.724304,679.139709,0.003435,0.003346
722,4,0,0,85.6047,73.0,17.4,0.005187242,40.0975601928314,0.0,125.8392334,-0.034705292,-0.147930861,1.972930861,8874.046083,717.165283,673.929688,0.003495,0.003435
723,4,0,0,86.323,74.0,17.4,0.005180854,39.7460936621666,0.0,87.60681152,-0.02856955,-0.092512369,1.917512369,8881.944611,671.530273,681.7854,0.003523,0.003478
724,4,0,0,86.89,74.0,17.5,0.005194016,39.39766110755,0.0,2.792358398,-0.02166684,-0.069100142,1.894100142,8890.140576,694.043884,674.210999,0.003498,0.003459
725,4,0,0,87.4233,74.0,17.5,0.005226653,38.9901873561828,0.0,17.58728027,-0.030103485,-0.073598623,1.898598623,8898.99116,723.112793,672.425293,0.0034,0.003428
726,4,0,0,87.838,75.0,17.8,0.005265634,38.6463218670852,0.0,4.989624023,-0.023200775,-0.111552477,1.936552477,8906.659608,655.173096,684.361694,0.003585,0.003602
727,4,0,0,88.0049,74.0,17.8,0.005308119,39.8117483611802,8.753356934,0.0,0.0,-0.174589872,1.999589872,8915.697203,734.512512,899.081787,0.003787,0.003716
728,4,0,0,87.6716,74.0,17.8,0.005324377,40.7256054496994,5.715637207,0.0,0.0,-0.230141401,2.055141401,8923.21209,719.964478,872.203613,0.003552,0.003592
729,4,0,0,87.7963,74.0,17.8,0.005307573,41.1394523162138,6.245727539,0.0,-0.000959,-0.295117617,2.120117617,8931.715258,646.379272,671.568115,0.003341,0.003379
730,4,0,0,86.2426,75.0,17.8,0.005270818,41.0993739726832,0.0,263.5345459,0.039882324,-0.348723173,2.173723173,8939.1161,638.984802,669.811096,0.003397,0.003339
731,4,0,0,85.6443,75.0,17.8,0.005223216,40.690640671365,0.0,263.5345459,0.061357422,-0.355241537,2.180241537,8948.476648,681.840088,678.730774,0.003365,0.003325
732,4,0,0,85.5652,76.0,17.9,0.005186848,40.334018088928,0.0,263.5345459,0.06212439,-0.2918365,2.1168365,8957.02286,681.199219,678.166992,0.003277,0.003246
733,4,0,0,84.8205,75.0,17.9,0.005159311,39.930743556236,0.0,263.3880615,0.003834839,-0.140710592,1.965710592,8967.600213,690.273682,678.764221,0.003359,0.003402
734,4,0,0,83.5953,74.0,17.9,0.005155989,39.5811782676604,0.0,263.0950928,-0.044675873,-3.27e-05,1.825032663,8977.975452,604.13678,670.338074,0.003331,0.00333
735,4,0,0,81.678,73.0,17.9,0.005181692,39.1967583117932,0.0,239.8040771,-0.044675873,0.110128164,1.714871836,8989.830736,680.900085,688.088928,0.003344,0.003311
736,4,0,0,80.4014,71.0,17.9,0.005224194,38.8515949382658,0.0,96.39587402,-0.010929291,0.164329767,1.660670233,9000.507987,677.044617,679.14209,0.003381,0.003315
737,4,0,0,80.5412,72.0,17.9,0.005280803,38.4851763837158,0.0,23.8861084,0.012271484,0.204705,1.620295,9013.360583,852.412598,683.60199,0.003542,0.003524
738,4,0,0,82.2585,72.0,17.9,0.005330469,38.1570898295822,0.0,22.7142334,-0.030870453,0.250801802,1.574198198,9024.290946,731.218079,875.755493,0.003603,0.003416
739,4,0,0,83.7086,72.0,17.9,0.005387503,38.1528702849428,16.80084229,0.0,-0.023200775,0.288761854,1.536238146,9036.98496,662.601074,691.886414,0.0,0.003234
740,4,0,0,84.8983,72.0,17.9,0.005436699,40.7876682305802,25.37841797,0.0,-0.02166684,0.296438456,1.528561544,9048.283495,0.0,0.0,0.0,0.0
741,4,0,0,85.8428,72.0,17.9,0.005482652,44.2704961893158,31.2286377,0.0,-0.017832001,0.283692598,1.541307402,9062.010437,0.0,0.0,0.0,0.0
742,4,0,0,85.7633,74.0,18.2,0.005500755,47.450746003066,28.85284424,0.0,-0.010929291,0.259111643,1.565888357,9073.693087,682.478821,686.311218,0.003546,0.003554
743,4,0,0,85.5256,75.0,18.2,0.005485698,50.8046624803744,22.47528076,0.0,-0.008628387,0.205868959,1.619131041,9087.126036,678.232605,680.205017,0.003515,0.003425
744,4,0,0,85.5256,76.0,18.2,0.005445212,53.0785216580684,17.46276855,0.0,-0.016298065,0.138353109,1.686646891,9099.339135,680.284729,682.747925,0.003412,0.003402
745,4,0,0,85.5256,77.0,18.2,0.005381111,54.9210710530948,8.355102539,0.0,0.0690271,0.03319478,1.79180522,9112.533334,709.897522,674.538086,0.003482,0.003487
746,4,0,0,85.0933,77.0,17.9,0.005318495,55.4287303715592,8.442993164,0.0,0.010737549,-0.010700941,1.835700941,9123.968718,728.769714,842.722412,0.003435,0.003504
747,4,0,0,85.1325,77.0,17.9,0.005254751,56.0272440945866,11.47796631,0.0,-0.012463226,-0.000986,1.825985861,9137.45026,733.095093,861.250183,0.003499,0.003454
748,4,0,0,85.5652,78.0,17.6,0.005224716,56.9442326207844,10.81878662,0.0,-0.005560516,-0.006557226,1.831557226,9148.664884,662.935425,674.528503,0.003543,0.003473
749,4,0,0,86.2024,78.0,17.6,0.005228303,57.663164131054,13.94165039,0.0,-0.005560516,-0.038957357,1.863957357,9159.780129,705.543701,676.188904,0.003515,0.003437
750,4,0,0,86.9308,79.0,17.3,0.005268875,58.998283458099,15.17486572,0.0,-0.005560516,-0.09277606,1.91777606,9172.884257,703.816101,671.269592,0.003415,0.003403
751,4,0,0,87.4233,80.0,17.3,0.00532658,59.7921852675986,9.192810059,0.0,0.009203613,-0.152695894,1.977695894,9183.784969,669.5354,672.850098,0.003291,0.003214
752,4,0,0,87.7963,80.0,17.4,0.00540362,60.4959299673704,6.289672852,0.0,0.009203613,-0.215775728,2.040775728,9196.124627,684.190918,675.531128,0.00328,0.003208
753,4,0,0,88.0468,79.0,17.4,0.005467441,60.2436747898338,0.0,7.479858398,0.00690271,-0.250721693,2.075721693,9206.819229,729.556824,860.584229,0.003375,0.003419
754,4,0,0,88.5097,77.0,17.2,0.005523715,59.6458557384174,0.0,90.24353027,0.009203613,-0.271822691,2.096822691,9218.774908,692.825928,671.181396,0.003262,0.003304
755,4,0,0,88.552,76.0,17.2,0.005555415,59.1237914107338,0.0,91.41540527,-0.003259613,-0.271027327,2.096027327,9228.694859,697.146484,676.044922,0.003241,0.003244
756,4,0,0,88.7217,76.0,17.2,0.005577547,58.5372700226778,0.0,262.3626709,-0.004793549,-0.262406588,2.087406588,9238.233676,692.728821,673.222778,0.003206,0.003139
757,4,0,0,88.8068,74.0,17.2,0.00558978,58.042301862893,0.0,262.3626709,0.008436646,-0.26192975,2.08692975,9246.763126,703.522095,676.25592,0.003271,0.003239
758,4,0,0,89.2347,73.0,17.0,0.005593682,57.4656187082184,0.0,255.0384521,0.008436646,-0.248750448,2.073750448,9255.97492,711.620605,675.632813,0.003294,0.003301
759,4,0,0,89.3208,74.0,17.0,0.00558311,56.9462258366546,0.0,241.5618896,0.0,-0.220191717,2.045191717,9263.956212,732.124207,859.597595,0.003594,0.003366
760,4,0,0,89.4502,74.0,16.5,0.005550945,56.3791984322988,0.0,259.1400146,0.014572388,-0.195571661,2.020571661,9273.362526,729.462402,869.595703,0.003454,0.003408
761,4,0,0,89.6668,75.0,16.5,0.005507512,55.8882771027846,0.0,264.4134521,-0.004793549,-0.176594973,2.001594973,9281.184468,729.077271,874.871826,0.003539,0.003451
762,4,0,0,86.89,76.0,16.1,0.005451787,55.31552958908,0.0,264.1204834,0.017640259,-0.155184507,1.980184507,9290.035914,709.945129,677.069824,0.003634,0.003509
763,4,0,0,81.9672,77.0,16.1,0.005409338,54.8297455464336,0.0,212.8509521,-0.034705292,-0.135008574,1.960008574,9298.067961,681.934326,686.242126,0.003559,0.003497
764,4,0,0,79.0964,78.0,15.7,0.005372717,52.2378715793148,0.0,179.3060303,-0.034705292,-0.19862628,2.02362628,9306.741671,784.114502,673.600403,0.003556,0.00347
765,4,0,0,77.9314,78.0,15.7,0.005339712,46.8897761705636,0.0,174.6185303,0.003834839,-0.30269742,2.12769742,9314.255939,730.521179,876.20697,0.003576,0.003523
766,4,0,0,78.3933,78.0,15.3,0.005279299,42.1658941962338,0.0,246.395874,0.047552002,-0.411405325,2.236405325,9323.110691,735.525879,890.978821,0.003784,0.003528
767,4,0,0,79.538,79.0,15.3,0.005198033,41.7767855087436,0.0,263.973999,0.032212646,-0.445393801,2.270393801,9330.124076,656.138428,682.41687,0.003433,0.003411
768,4,0,0,80.8577,78.0,15.3,0.005082064,41.350435631489,0.0,264.1204834,0.032979614,-0.428949594,2.253949594,9338.824841,667.836792,681.163208,0.003451,0.003411
769,4,0,0,81.714,77.0,15.3,0.004976256,40.990222852913,0.0,264.1204834,0.003067871,-0.382154703,2.207154703,9346.208056,705.608093,676.270996,0.003351,0.003398
770,4,0,0,78.9615,76.0,15.0,0.00486223,40.5828034811444,0.0,263.6810303,-0.004793549,-0.323264837,2.148264837,9354.64183,673.370911,687.471924,0.003328,0.003352
771,4,0,0,75.2095,75.0,15.0,0.004771926,40.2278969057626,0.0,199.2279053,-0.010929291,-0.272094488,2.097094488,9362.409778,726.532471,874.81543,0.003397,0.003276
772,4,0,0,74.1257,73.0,14.7,0.004685645,39.8132415712058,0.0,190.145874,0.021475098,-0.216262579,2.041262579,9370.80748,0.0,0.0,0.0,0.0
773,4,0,0,73.7126,73.0,14.7,0.004632264,39.4644470438364,0.0,194.5404053,-0.005560516,-0.167464018,1.992464018,9378.574354,694.786987,680.803894,0.003319,0.003312
