frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
8184,0,314.73,0.98,1,0.166634,0.375541,-0.911703,0.001124,0.37695,-0.926233,0.091,0.389,0.39950219,0.094140247,-1.954828096,-26.3,32.3,268.3,0.279,-0.056,-0.038,0,0,0,0,0.36,0,0.18,0.25,0,0.59,0.39,0.04,0.09,0,0.49,0.04,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027307628,0.044581648,0.000745385,0.004757827,0.019155605,0.508121431,0.392435521,0.002894925,-0.144593865,-0.181129485,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8185,0,314.769,0.98,1,0.174603,0.378168,-0.909122,-0.008901,0.381456,-0.924344,0.09,0.393,0.40317366,0.017901951,-1.627251941,-26.1,32.5,268.6,0.285,-0.054,-0.037,0,0,0,0,0.36,0,0.19,0.27,0,0.6,0.42,0.02,0.06,0,0.54,0.09,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.02765994,0.040467102,0.000686715,0.005153457,0.019107575,0.518227875,0.38524583,0.00345147,-0.13359195,-0.172309622,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8186,0,314.807,0.98,1,0.17196,0.376141,-0.910465,-0.000252,0.383646,-0.92348,0.093,0.393,0.403853934,-0.043933623,4.252933826,-25.9,32.5,268.4,0.285,-0.054,-0.035,0,0,0,0,0.37,0,0.18,0.26,0,0.57,0.44,0,0.02,0,0.57,0.14,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027337801,0.038679734,0.000640625,0.004564774,0.017024934,0.479219884,0.429895639,0.002636527,-0.151635289,-0.185591415,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8187,0,314.846,0.98,1,0.174086,0.374396,-0.910781,-0.001487,0.382496,-0.923956,0.094,0.391,0.402140523,0.121930796,-4.872566232,-25.9,32.5,268.4,0.283,-0.054,-0.034,0.04,0,0,0,0.37,0,0.18,0.25,0,0.54,0.52,0.07,0.07,0,0.52,0.15,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027865387,0.038863234,0.000684659,0.004697018,0.016717577,0.475927025,0.432574898,0.002670201,-0.155561805,-0.186933354,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8188,0,314.884,0.98,1,0.173287,0.380204,-0.908525,-0.002943,0.386314,-0.922362,0.093,0.396,0.406773893,-0.06322672,0.47724807,-25.7,32.5,268.1,0.285,-0.054,-0.034,0.04,0,0,0,0.4,0,0.17,0.19,0,0.47,0.52,0.1,0.15,0,0.52,0.1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.029581262,0.041421734,0.000973835,0.006348407,0.017934222,0.454014063,0.446137816,0.003588619,-0.148373514,-0.17198801,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8189,0,314.923,0.98,1,0.181995,0.374015,-0.90939,0.000438,0.38394,-0.923358,0.099,0.392,0.404308051,-0.044614046,0.74466809,-25.7,32.5,268.1,0.279,-0.055,-0.035,0.04,0,0,0,0.41,0,0.21,0.17,0,0.46,0.53,0.11,0.23,0,0.48,0.06,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.02682613,0.047577985,0.000404181,0.004165282,0.024622317,0.535432994,0.357210755,0.003760328,-0.109849669,-0.151323095,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8190,0,314.961,0.98,1,0.180664,0.370964,-0.910904,-0.004785,0.384506,-0.92311,0.096,0.391,0.402612717,-0.016316658,1.530695915,-25.7,32.5,268.2,0.278,-0.054,-0.035,0,0,0,0,0.44,0,0.24,0.1,0,0.48,0.4,0.04,0.25,0,0.43,0.03,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.029915342,0.041376825,0.000924849,0.007297083,0.017874472,0.495564401,0.402712762,0.004334178,-0.138463885,-0.153810352,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8190,0,314.961,0.98,1,0.180664,0.370964,-0.910904,-0.004785,0.384506,-0.92311,0.096,0.391,0.402612717,-0.016316658,1.530695915,-25.7,32.5,268.2,0.278,-0.054,-0.035,0,0,0,0,0.44,0,0.24,0.1,0,0.48,0.4,0.04,0.25,0,0.43,0.03,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.029915342,0.041376825,0.000924849,0.007297083,0.017874472,0.495564401,0.402712762,0.004334178,-0.138463885,-0.153810352,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8190,0,314.961,0.98,1,0.180664,0.370964,-0.910904,-0.004785,0.384506,-0.92311,0.096,0.391,0.402612717,-0.016316658,1.530695915,-25.7,32.5,268.2,0.278,-0.054,-0.035,0,0,0,0,0.44,0,0.24,0.1,0,0.48,0.4,0.04,0.25,0,0.43,0.03,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.029915342,0.041376825,0.000924849,0.007297083,0.017874472,0.495564401,0.402712762,0.004334178,-0.138463885,-0.153810352,0,314,7,0,0,178.0183,77,18,0.005628537,76.81293923,11.21429443,0,-0.033938324,0.066703081,1.758296919,4627.525805,0,0,0,0
8191,0,315,0.98,1,0.170392,0.376824,-0.910478,-0.007041,0.38149,-0.924346,0.089,0.392,0.401976367,0.043380482,-2.609171576,-25.7,32.5,268.2,0.276,-0.054,-0.036,0,0,0,0,0.42,0,0.28,0.11,0,0.53,0.38,0.04,0.25,0,0.37,0.03,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.02493158,0.062583983,0.000935275,0.006779188,0.040162139,0.565496504,0.2931889,0.005922374,-0.017211199,-0.15259023,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8192,0,315.038,0.98,1,0.171002,0.376591,-0.91046,-0.001526,0.38407,-0.923303,0.092,0.393,0.403624826,-0.055768037,3.525387656,-25.7,32.5,268.1,0.276,-0.055,-0.035,0,0,0,0,0.4,0,0.26,0.12,0,0.58,0.38,0.06,0.21,0,0.33,0.01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.023911981,0.056424528,0.000734878,0.005648738,0.034275677,0.507978439,0.366287827,0.004737929,-0.067882605,-0.16751568,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8193,0,315.077,0.98,1,0.172803,0.371414,-0.912245,-0.004772,0.384305,-0.923194,0.091,0.391,0.401449872,0.081722081,-0.183689795,-26,32.5,268,0.272,-0.055,-0.035,0.01,0,0,0,0.38,0,0.28,0.2,0,0.61,0.41,0.12,0.2,0,0.31,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027049929,0.054106835,0.000647916,0.00517551,0.029838996,0.518638551,0.360136837,0.00440544,-0.085587539,-0.157576397,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8194,0,315.115,0.98,1,0.175523,0.374549,-0.910442,0.001278,0.386309,-0.922368,0.096,0.393,0.404555311,0.074741869,-6.178037559,-26.2,32.5,267.8,0.274,-0.055,-0.036,0.01,0,0,0,0.4,0,0.28,0.23,0,0.62,0.42,0.13,0.21,0,0.31,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.026515326,0.054348819,0.000518061,0.004624787,0.031329785,0.535560489,0.342529893,0.004572847,-0.076319881,-0.15234457,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8195,0,315.154,0.98,1,0.170717,0.379645,-0.909245,0.005889,0.38684,-0.922128,0.096,0.396,0.407470244,-0.166201596,4.877354845,-26.2,32.5,267.6,0.276,-0.056,-0.036,0.05,0,0,0,0.4,0,0.32,0.22,0,0.74,0.42,0.17,0.32,0,0.32,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027870761,0.064097732,0.000697733,0.005545451,0.038074736,0.534119308,0.324467123,0.005127129,-0.048836641,-0.138307288,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8196,0,315.192,0.98,1,0.18927,0.362411,-0.912598,-0.008873,0.389713,-0.920894,0.098,0.389,0.401154584,0.019137888,1.133501891,-26.3,32.5,267.2,0.282,-0.057,-0.036,0.06,0,0,0,0.4,0,0.36,0.2,0,0.89,0.42,0.17,0.36,0,0.36,0.03,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Sadness,0.02407027,0.043168798,0.000794492,0.003509259,0.024355125,0.448506474,0.452895433,0.002700195,-0.139105946,-0.184101209,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8197,0,315.23,0.98,1,0.187506,0.36016,-0.913852,-0.008385,0.394187,-0.918992,0.097,0.39,0.401881823,0.06221096,-1.595152825,-26.4,32.6,267.5,0.282,-0.056,-0.036,0.09,0,0,0,0.37,0,0.36,0.17,0,0.9,0.39,0.19,0.33,0,0.32,0.03,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.026071478,0.04985369,0.00071675,0.003936173,0.029429996,0.529114604,0.357509494,0.003367771,-0.099889092,-0.157313958,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8198,0,315.269,0.98,1,0.187097,0.36153,-0.913395,-0.005761,0.395018,-0.918655,0.099,0.392,0.404308051,0,0.987058322,-26.4,32.7,267.5,0.284,-0.056,-0.036,0.1,0,0,0,0.37,0,0.36,0.17,0,0.88,0.38,0.12,0.29,0,0.33,0.03,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Sadness,0.026405973,0.043249205,0.000892781,0.004507648,0.025827976,0.445768684,0.450435251,0.002912538,-0.137155086,-0.175425977,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8199,0,315.307,0.98,1,0.186367,0.360545,-0.913934,-0.003767,0.39591,-0.918281,0.099,0.392,0.404308051,0.037508216,2.812012561,-26.4,32.7,267.6,0.284,-0.057,-0.035,0.09,0,0,0,0.35,0,0.37,0.16,0,0.78,0.39,0.1,0.23,0,0.24,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.026609503,0.046324309,0.00107075,0.005059325,0.030251477,0.479893625,0.407431751,0.00335921,-0.102959551,-0.157591954,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8200,0,315.346,0.98,1,0.189821,0.364416,-0.911685,-0.004456,0.395297,-0.918543,0.101,0.393,0.405770871,0.147176706,-4.042895256,-26.3,32.7,267.6,0.282,-0.057,-0.035,0.06,0,0,0,0.31,0,0.42,0.19,0,0.83,0.41,0.04,0.24,0,0.32,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Sadness,0.026658837,0.041712113,0.001232985,0.004291597,0.024941817,0.442245364,0.456236839,0.002680384,-0.145786494,-0.17652823,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8201,0,315.384,0.98,1,0.190424,0.368759,-0.90981,-0.000134,0.398892,-0.916998,0.104,0.398,0.411363586,-0.006453314,0.650054691,-26.2,32.7,267.5,0.286,-0.057,-0.036,0.03,0,0,0,0.27,0,0.42,0.21,0,0.77,0.45,0.03,0.18,0,0.4,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Sadness,0.027462205,0.043019366,0.001521357,0.004646542,0.026385998,0.43743372,0.456591427,0.002939514,-0.133249372,-0.170491919,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8202,0,315.423,0.98,1,0.189351,0.368206,-0.910258,-0.00082,0.399453,-0.916753,0.103,0.398,0.411111907,0.018898819,-4.364781226,-26.2,32.7,267.5,0.286,-0.057,-0.036,0.05,0,0,0,0.23,0,0.39,0.18,0,0.7,0.4,0.01,0.21,0,0.52,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.028549613,0.047447208,0.001668444,0.005302041,0.028946618,0.475371182,0.409432203,0.003282619,-0.111893959,-0.158646762,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8203,0,315.461,0.98,1,0.188015,0.367352,-0.91088,-0.009272,0.405322,-0.914127,0.098,0.4,0.411830062,-0.146962867,6.700230185,-26.1,32.7,267.7,0.283,-0.056,-0.036,0.08,0,0,0,0.23,0,0.36,0.14,0,0.71,0.35,0.01,0.19,0,0.52,0.07,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.028175216,0.040611979,0.001198909,0.004904325,0.024869889,0.494509667,0.402336985,0.003393073,-0.120939903,-0.164062157,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8204,0,315.5,0.98,1,0.179927,0.366471,-0.912867,-0.014789,0.399276,-0.916711,0.09,0.396,0.40609851,0.11434611,-3.172733147,-25.9,32.7,267.6,0.279,-0.055,-0.035,0.08,0,0,0,0.23,0,0.37,0.12,0,0.74,0.25,0.01,0.16,0,0.51,0.07,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.026482468,0.038868707,0.000814037,0.004004897,0.023622219,0.466256857,0.43707037,0.002880442,-0.131691098,-0.179962322,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8205,0,315.538,0.98,1,0.178951,0.366535,-0.913033,-0.010751,0.406007,-0.913807,0.092,0.4,0.410443662,-0.00621775,4.840870356,-25.8,32.7,267.2,0.278,-0.057,-0.034,0.06,0,0,0,0.25,0,0.36,0.17,0,0.81,0.22,0,0.14,0,0.51,0.06,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027701342,0.045841444,0.00114329,0.004208158,0.025666269,0.475303352,0.417255998,0.002880148,-0.129296482,-0.181641743,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8206,0,315.577,0.98,1,0.207377,0.359033,-0.909995,-0.01094,0.403577,-0.91488,0.107,0.396,0.41020117,0.182576194,-3.329209182,-25.6,32.7,266.8,0.275,-0.057,-0.034,0.03,0,0,0,0.26,0,0.36,0.17,0,0.85,0.17,0.02,0.1,0,0.49,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027872913,0.047650632,0.001111483,0.003882316,0.026902821,0.470704794,0.419322789,0.002552299,-0.121558495,-0.182721049,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8207,0,315.615,0.98,1,0.225106,0.360733,-0.905096,0.025651,0.397836,-0.917098,0.137,0.394,0.417139066,0.056066245,-12.10634723,-25.5,32.7,266.8,0.274,-0.058,-0.031,0.03,0,0,0,0.27,0,0.36,0.19,0,0.92,0.2,0.02,0.07,0,0.48,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Sadness,0.035550632,0.046352275,0.001626015,0.004687805,0.020721223,0.431936502,0.456865907,0.002259593,-0.158824205,-0.171018705,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8208,0,315.654,0.98,1,0.224806,0.364945,-0.903481,0.023306,0.398469,-0.916886,0.135,0.397,0.419325649,-0.416081297,10.50637103,-25.5,32.8,266.9,0.276,-0.058,-0.031,0,0,0,0,0.29,0,0.38,0.16,0,0.95,0.16,0.05,0.02,0,0.44,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Sadness,0.034706529,0.043746591,0.001500238,0.004671485,0.019632081,0.426638782,0.466847867,0.002256432,-0.163891554,-0.175310642,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8209,0,315.692,0.98,1,0.219982,0.353514,-0.909195,0.020174,0.382307,-0.923815,0.13,0.382,0.40351456,-0.016839197,5.584940426,-25.7,32.9,267.4,0.277,-0.058,-0.03,0,0,0,0,0.32,0,0.34,0.21,0,0.88,0.17,0.03,0.06,0,0.44,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.034540813,0.03921514,0.00145927,0.00359242,0.019986445,0.457116514,0.441936135,0.002153232,-0.166881919,-0.173369005,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8210,0,315.73,0.98,1,0.221307,0.355689,-0.908025,0.015318,0.380723,-0.924562,0.128,0.382,0.40287467,0.195388539,-5.25746224,-25.8,32.9,267.4,0.275,-0.059,-0.03,0,0,0,0,0.37,0,0.3,0.21,0,0.82,0.22,0.05,0.09,0,0.36,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.039477296,0.041264493,0.000889728,0.003107062,0.015559882,0.473111033,0.424475372,0.002115128,-0.186500341,-0.16172865,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8211,0,315.769,0.98,1,0.203242,0.375453,-0.904283,0.026841,0.378823,-0.92508,0.125,0.391,0.410494823,-0.009652488,2.396883025,-26,33.1,267.3,0.279,-0.057,-0.031,0,0,0,0,0.46,0,0.26,0.3,0,0.84,0.33,0.02,0.19,0,0.3,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.033867426,0.058634736,0.000727596,0.004471602,0.027153205,0.526059151,0.345627308,0.003458881,-0.10663081,-0.158056363,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8212,0,315.807,0.98,1,0.153806,0.384282,-0.910314,0.027529,0.385851,-0.92215,0.099,0.398,0.410128029,0.081429066,-5.863588328,-26.1,33,267.2,0.274,-0.059,-0.033,0,0,0,0,0.54,0,0.26,0.38,0,0.89,0.4,0.05,0.23,0,0.25,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.028101569,0.058738232,0.000538351,0.004031168,0.029537816,0.517564058,0.358386576,0.0031022,-0.086921729,-0.178559661,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8213,0,315.846,0.98,1,0.149793,0.388996,-0.90898,0.025865,0.389192,-0.920793,0.096,0.402,0.413303762,-0.147250878,-0.381508048,-26,32.9,267,0.277,-0.059,-0.033,0,0,0,0,0.56,0,0.26,0.38,0,0.87,0.35,0.05,0.26,0,0.23,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.028914744,0.055843931,0.000594417,0.004171435,0.027870884,0.504781008,0.37484628,0.002977275,-0.099068232,-0.179693565,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8214,0,315.884,0.98,1,0.1752,0.383753,-0.906663,0.010935,0.379308,-0.925206,0.101,0.395,0.407708229,-0.161748184,-0.102811055,-26.2,33,267.2,0.285,-0.058,-0.035,0.01,0,0,0,0.49,0,0.25,0.28,0,0.84,0.32,0.07,0.19,0,0.29,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027988495,0.051172197,0.000547455,0.003670796,0.025659284,0.516351163,0.371715039,0.002895599,-0.099926047,-0.180218413,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8215,0,315.923,0.98,1,0.172643,0.376673,-0.910116,0.009435,0.376247,-0.926471,0.099,0.389,0.40140005,-0.165757815,7.95922293,-26.2,33.1,267.5,0.287,-0.058,-0.037,0.01,0,0,0,0.42,0,0.28,0.11,0,0.8,0.3,0.09,0.16,0,0.36,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.027973762,0.041469436,0.000565137,0.004074155,0.01967972,0.456767291,0.446942031,0.002528477,-0.145480722,-0.186169848,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8216,0,315.961,0.98,1,0.171069,0.370023,-0.913137,0.000661,0.373789,-0.927514,0.093,0.384,0.395101253,0.136692656,-2.611634561,-26.2,33.2,267.5,0.287,-0.057,-0.036,0.01,0,0,0,0.39,0,0.29,0.06,0,0.78,0.29,0.1,0.12,0,0.48,0.03,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.030162273,0.051963884,0.000513783,0.003306817,0.025175679,0.535627961,0.350515872,0.002733763,-0.102480121,-0.170027763,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8216,0,315.961,0.98,1,0.171069,0.370023,-0.913137,0.000661,0.373789,-0.927514,0.093,0.384,0.395101253,0.136692656,-2.611634561,-26.2,33.2,267.5,0.287,-0.057,-0.036,0.01,0,0,0,0.39,0,0.29,0.06,0,0.78,0.29,0.1,0.12,0,0.48,0.03,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.030162273,0.051963884,0.000513783,0.003306817,0.025175679,0.535627961,0.350515872,0.002733763,-0.102480121,-0.170027763,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8216,0,315.961,0.98,1,0.171069,0.370023,-0.913137,0.000661,0.373789,-0.927514,0.093,0.384,0.395101253,0.136692656,-2.611634561,-26.2,33.2,267.5,0.287,-0.057,-0.036,0.01,0,0,0,0.39,0,0.29,0.06,0,0.78,0.29,0.1,0.12,0,0.48,0.03,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.030162273,0.051963884,0.000513783,0.003306817,0.025175679,0.535627961,0.350515872,0.002733763,-0.102480121,-0.170027763,0,315,7,0,0,178.5332,77,18.3,0.005585657,77.16885893,11.47796631,0,0.065192261,0.032429934,1.792570066,4642.676229,0,0,0,0
8217,0,316,0.98,1,0.172929,0.36981,-0.912872,0.00195,0.382511,-0.923949,0.095,0.389,0.400432266,0.034838908,-1.635768297,-26.2,33.2,267.3,0.289,-0.058,-0.035,0,0,0,0,0.39,0,0.31,0.03,0,0.72,0.31,0.13,0.12,0,0.49,0.04,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.040590122,0.046743453,0.001700491,0.007551889,0.026133556,0.540765941,0.331671327,0.004843231,-0.100557633,-0.120528564,0,316,7,0,0,179.051,75,18.3,0.00555175,77.59226179,11.92016602,0,-0.069218842,0.100375414,1.724624586,4659.85658,0,0,0,0
8218,0,316.038,0.98,1,0.163863,0.376098,-0.911976,-0.001629,0.383331,-0.92361,0.088,0.392,0.401756145,-0.027320287,0.56155431,-26.2,33.3,267.4,0.287,-0.056,-0.034,0,0,0,0,0.42,0.02,0.32,0.07,0,0.7,0.38,0.14,0.1,0,0.49,0.09,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.035752088,0.045494013,0.001405674,0.008585696,0.028103815,0.543943048,0.331623673,0.005092024,-0.103283517,-0.130306572,0,316,7,0,0,179.051,75,18.3,0.00555175,77.59226179,11.92016602,0,-0.069218842,0.100375414,1.724624586,4659.85658,0,0,0,0
8219,0,316.077,0.98,1,0.155816,0.372211,-0.914976,-0.003045,0.386826,-0.922148,0.083,0.392,0.400690654,-0.005419669,-2.216379493,-26.1,33.3,267.3,0.286,-0.058,-0.034,0,0,0,0,0.45,0.02,0.35,0.09,0,0.68,0.46,0.15,0.1,0,0.46,0.11,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,Neutral,0.031612955,0.044088352,0.001154728,0.007084944,0.029969629,0.534273565,0.347608566,0.004207215,-0.094327845,-0.140778378,0,316,7,0,0,179.051,75,18.3,0.00555175,77.59226179,11.92016602,0,-0.069218842,0.100375414,1.724624586,4659.85658,0,0,0,0
