frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
1483,0,57,0.93,1,0.238733,-0.075717,-0.968129,0.040464,-0.147068,-0.988298,0.142,-0.113,0.181474516,-0.094540336,8.510443448,-57.1,31.8,252.4,-0.176,-0.111,0.017,0.41,0,0.74,0,1.57,2.04,0,1.03,0,0.64,0.25,0.37,0,0,0.26,0.74,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.570797324,0.134603918,0.055780832,0.00259419,0.063252166,0.115970574,0.05344303,0.003557976,0.041224808,0.278722882,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1484,0,57.038,0.93,1,0.241587,-0.07392,-0.96756,0.03156,-0.143218,-0.989188,0.139,-0.111,0.177881983,0.228856515,-12.72810822,-56.9,31.8,251.9,-0.173,-0.112,0.017,0.39,0,0.76,0,1.61,1.84,0,1.06,0,0.61,0.22,0.36,0,0,0.23,0.77,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.574045599,0.117033318,0.047600068,0.002773955,0.068832666,0.12458837,0.061531592,0.00359441,0.046430372,0.261246234,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1485,0,57.077,0.93,1,0.241282,-0.086817,-0.966564,0.041967,-0.146993,-0.988247,0.144,-0.119,0.186807387,-0.267539706,2.189762493,-56.8,31.9,252.2,-0.179,-0.114,0.016,0.34,0,0.67,0,1.61,1.85,0,1.03,0,0.57,0.25,0.33,0,0,0.23,0.76,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.54020524,0.11559356,0.054800835,0.003404034,0.071803533,0.139672309,0.070445865,0.004074658,0.059290372,0.224877551,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1486,0,57.115,0.93,1,0.239206,-0.07715,-0.967899,0.034664,-0.136508,-0.990032,0.139,-0.109,0.176640879,-0.184328731,9.414674113,-56.8,31.9,252.1,-0.178,-0.114,0.015,0.28,0,0.61,0,1.61,1.74,0,0.96,0,0.57,0.34,0.28,0,0,0.18,0.73,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.509486914,0.129483685,0.052197929,0.003258428,0.087148771,0.147492185,0.066269003,0.004663033,0.084897295,0.213464692,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1487,0,57.154,0.93,1,0.23476,-0.071476,-0.969422,0.026755,-0.135659,-0.990394,0.133,-0.105,0.169452058,0.18284356,-2.243976977,-56.7,32,252.2,-0.177,-0.111,0.014,0.27,0,0.5,0,1.62,1.88,0,0.94,0,0.59,0.39,0.28,0,0,0.13,0.68,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.474129915,0.151939958,0.051779799,0.002824786,0.111820258,0.145993412,0.056861386,0.004650455,0.117560215,0.205968454,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1488,0,57.192,0.93,1,0.236056,-0.068185,-0.969344,0.041552,-0.139288,-0.98938,0.141,-0.106,0.176400113,0.097572434,-3.044134353,-56.7,32.1,252.5,-0.176,-0.108,0.014,0.3,0,0.48,0,1.63,1.91,0,0.98,0,0.55,0.38,0.29,0,0,0.11,0.66,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.481779724,0.126746103,0.041402694,0.003180215,0.095569432,0.171917543,0.074087791,0.00531651,0.097578198,0.17973429,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1489,0,57.231,0.93,1,0.240734,-0.069884,-0.968072,0.044166,-0.139989,-0.989168,0.145,-0.107,0.180205438,-0.021148805,0.774500206,-56.5,32.1,252.2,-0.177,-0.109,0.016,0.36,0,0.5,0,1.64,1.93,0,1.04,0,0.57,0.34,0.35,0,0,0.11,0.68,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.507442117,0.127927795,0.041799393,0.003094441,0.091981739,0.158607066,0.064120695,0.005026768,0.09165217,0.20716013,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1490,0,57.269,0.93,1,0.227825,-0.071131,-0.9711,0.056959,-0.139467,-0.988587,0.144,-0.107,0.179401784,0.008282202,-6.724696211,-56.1,32,252.1,-0.175,-0.11,0.017,0.33,0,0.53,0,1.62,1.87,0,1.05,0,0.59,0.33,0.42,0,0,0.12,0.68,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.516682327,0.125932932,0.044460449,0.003409165,0.088269703,0.154135525,0.062105007,0.005004925,0.078069091,0.211309507,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1491,0,57.308,0.93,1,0.230786,-0.062193,-0.971015,0.065208,-0.132356,-0.989055,0.15,-0.099,0.17972479,-0.25398095,9.747370598,-56.1,31.9,251.7,-0.173,-0.11,0.016,0.3,0,0.53,0,1.59,1.86,0,1.09,0,0.71,0.35,0.42,0,0,0.1,0.67,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.516444862,0.123293087,0.043767449,0.003574366,0.088768534,0.155930564,0.062958144,0.005262994,0.077711292,0.211334452,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1492,0,57.346,0.93,1,0.226434,-0.059128,-0.97223,0.048982,-0.133062,-0.989897,0.139,-0.098,0.170073514,0.116419133,3.342821114,-56.4,32.2,252.8,-0.17,-0.108,0.016,0.23,0,0.54,0,1.57,1.74,0,1.1,0,0.68,0.39,0.41,0,0,0.1,0.67,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.526777327,0.111868732,0.042852186,0.003161067,0.081263639,0.16315645,0.066219278,0.004701361,0.068748876,0.208389059,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1493,0,57.385,0.93,1,0.228502,-0.071331,-0.970927,0.049692,-0.131617,-0.990054,0.141,-0.103,0.17461386,0.246789156,-13.04091532,-56.2,32.3,252.5,-0.173,-0.109,0.015,0.25,0,0.62,0,1.56,1.62,0,1.08,0.02,0.66,0.4,0.36,0,0,0.12,0.68,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.520064473,0.141646206,0.050307661,0.002867186,0.09285073,0.137095064,0.050792582,0.004376109,0.097225666,0.228346229,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1494,0,57.423,0.93,1,0.228733,-0.087101,-0.969585,0.050828,-0.143854,-0.988293,0.142,-0.117,0.183991848,-0.248765626,4.316372401,-56.3,32.7,253.4,-0.174,-0.109,0.016,0.25,0,0.69,0,1.57,1.54,0,1.12,0.07,0.56,0.35,0.33,0,0,0.16,0.72,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.559538066,0.110762462,0.046439685,0.002948507,0.074111074,0.139196679,0.063000202,0.00400328,0.057868909,0.234078407,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1495,0,57.462,0.93,1,0.225571,-0.070936,-0.971641,0.042992,-0.143586,-0.988704,0.136,-0.109,0.174289988,-0.080427102,-5.496595663,-56.5,32.8,253.3,-0.174,-0.106,0.018,0.28,0,0.76,0,1.55,1.57,0,1.22,0.14,0.59,0.31,0.29,0,0,0.21,0.75,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.541070402,0.117212646,0.049379431,0.002812092,0.086576685,0.138573229,0.060163524,0.004212052,0.084554397,0.2270329,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1496,0,57.5,0.93,1,0.229117,-0.059766,-0.971562,0.044537,-0.13717,-0.989546,0.139,-0.1,0.171233758,-0.289297737,10.77354416,-56.9,33.2,253.6,-0.165,-0.108,0.018,0.28,0,0.79,0.09,1.55,1.63,0,1.33,0.2,0.62,0.31,0.28,0,0,0.24,0.8,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.537054002,0.136411086,0.047878053,0.002692954,0.084676862,0.128631353,0.058467917,0.004187721,0.073215209,0.239118874,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1497,0,57.538,0.93,1,0.209235,-0.056104,-0.976255,0.039587,-0.138788,-0.989531,0.126,-0.099,0.160240444,0.120096941,-6.23985455,-56.8,33.4,253.8,-0.166,-0.108,0.018,0.32,0,0.83,0.12,1.59,1.68,0,1.37,0.25,0.7,0.41,0.29,0,0,0.22,0.81,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.517817199,0.130705297,0.052918758,0.003007359,0.08822301,0.142797455,0.060012545,0.004518291,0.075969413,0.221542016,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1498,0,57.577,0.93,1,0.207325,-0.060653,-0.97639,0.046373,-0.144963,-0.98835,0.128,-0.104,0.164924225,-0.123257387,7.939994746,-56.8,33.6,254.4,-0.167,-0.108,0.018,0.33,0,0.84,0.12,1.65,1.85,0,1.37,0.29,0.76,0.39,0.27,0,0,0.22,0.86,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.538097084,0.125229716,0.056474756,0.00315238,0.080055319,0.134028181,0.058591612,0.004370929,0.063407689,0.228496984,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1499,0,57.615,0.93,1,0.211308,-0.054616,-0.975892,0.038506,-0.140691,-0.989304,0.126,-0.099,0.160240444,0.178462414,-1.872181996,-56.8,33.7,254.2,-0.165,-0.106,0.019,0.33,0,0.85,0.03,1.7,1.99,0,1.36,0.31,0.79,0.34,0.25,0,0,0.24,0.9,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.506819129,0.142365813,0.061028805,0.003041875,0.099313907,0.125585005,0.057431556,0.004413855,0.093661264,0.220330238,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1500,0,57.654,0.93,1,0.22383,-0.05568,-0.973036,0.04021,-0.140348,-0.989285,0.134,-0.1,0.167200478,0.105447316,0.891333893,-56.8,33.7,254.3,-0.165,-0.106,0.019,0.33,0,0.86,0,1.72,2.08,0,1.36,0.31,0.8,0.29,0.22,0,0,0.29,0.93,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.499247849,0.148467779,0.05444026,0.002914198,0.103732839,0.128422976,0.058441687,0.004332406,0.098827347,0.218094274,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1501,0,57.692,0.93,1,0.220771,-0.059946,-0.973482,0.048434,-0.144293,-0.988349,0.136,-0.104,0.171207476,0.139318004,-2.972121227,-56.6,33.9,254.2,-0.166,-0.107,0.019,0.33,0,0.83,0,1.74,1.97,0,1.39,0.31,0.78,0.28,0.25,0,0,0.29,0.91,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.496510655,0.151938111,0.056400564,0.003028399,0.094082452,0.13826105,0.055359453,0.004419317,0.094956979,0.214895755,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1502,0,57.731,0.93,1,0.232588,-0.068656,-0.970149,0.042354,-0.144708,-0.988567,0.139,-0.109,0.176640879,0.023405276,1.881788649,-56.5,34,254.3,-0.166,-0.107,0.019,0.27,0,0.8,0,1.72,2,0,1.4,0.3,0.86,0.25,0.26,0,0,0.21,0.9,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.530906916,0.148460105,0.06081612,0.002792811,0.083889879,0.122962929,0.046271998,0.003899251,0.084373184,0.244937271,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1503,0,57.769,0.93,1,0.238054,-0.05809,-0.969513,0.050781,-0.14022,-0.988817,0.146,-0.101,0.177530279,0.094913245,-0.968065546,-56.2,34.4,253.7,-0.161,-0.109,0.019,0.2,0,0.81,0.07,1.7,1.95,0,1.43,0.26,0.91,0.19,0.3,0,0,0.17,0.9,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.545258105,0.13335073,0.06817352,0.00260933,0.084677927,0.114570886,0.048208743,0.003150769,0.082999855,0.266269594,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1504,0,57.808,0.93,1,0.243507,-0.061998,-0.967916,0.04694,-0.145714,-0.988213,0.147,-0.106,0.181231896,0.057158688,0.113261899,-56.1,34.4,253.3,-0.162,-0.11,0.019,0.15,0,0.79,0.07,1.66,2.06,0,1.43,0.23,0.92,0.21,0.29,0,0,0.18,0.9,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.575812161,0.126086071,0.058100555,0.002730728,0.071443446,0.113378502,0.049213145,0.003235368,0.056800548,0.261701852,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1505,0,57.846,0.93,1,0.238558,-0.069473,-0.96864,0.048932,-0.148055,-0.987768,0.146,-0.111,0.183403926,0.06146264,-2.372007582,-55.9,34.6,253.3,-0.166,-0.111,0.018,0.11,0,0.84,0.07,1.66,1.97,0,1.45,0.21,0.89,0.22,0.32,0,0,0.2,0.88,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.553975403,0.134346247,0.05541553,0.002734247,0.077776447,0.122092679,0.050221264,0.003438186,0.069338545,0.244226322,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1506,0,57.885,0.93,1,0.244578,-0.073219,-0.966861,0.048302,-0.14501,-0.98825,0.149,-0.111,0.185800969,-0.031045655,-0.004404537,-55.8,34.8,253.3,-0.166,-0.111,0.018,0.11,0,0.87,0.01,1.66,2.01,0,1.48,0.2,0.9,0.25,0.35,0,0,0.23,0.9,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.595975518,0.121118613,0.046481572,0.002524318,0.064532287,0.116679214,0.049433928,0.003254505,0.056324679,0.271439135,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1507,0,57.923,0.93,1,0.243852,-0.073916,-0.966992,0.044021,-0.14848,-0.987935,0.146,-0.113,0.184621234,-0.031213028,2.559326333,-55.7,34.9,253.3,-0.166,-0.11,0.02,0.1,0,0.93,0.02,1.66,1.96,0,1.46,0.2,0.99,0.21,0.37,0,0,0.19,0.87,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.593105197,0.125034958,0.05322076,0.002672914,0.0648375,0.110780805,0.047149498,0.003198382,0.042030931,0.278830796,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1508,0,57.962,0.93,1,0.235472,-0.070823,-0.969297,0.052996,-0.148015,-0.987564,0.146,-0.111,0.183403926,0.068600699,-0.685795586,-55.6,35,253.5,-0.163,-0.11,0.022,0.15,0,0.91,0.02,1.66,2.02,0,1.43,0.21,0.99,0.22,0.36,0,0,0.16,0.85,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.576927781,0.129787341,0.056691341,0.002520812,0.077735759,0.110725939,0.04258303,0.003027985,0.064575352,0.2822465,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1508,0,57.962,0.93,1,0.235472,-0.070823,-0.969297,0.052996,-0.148015,-0.987564,0.146,-0.111,0.183403926,0.068600699,-0.685795586,-55.6,35,253.5,-0.163,-0.11,0.022,0.15,0,0.91,0.02,1.66,2.02,0,1.43,0.21,0.99,0.22,0.36,0,0,0.16,0.85,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.576927781,0.129787341,0.056691341,0.002520812,0.077735759,0.110725939,0.04258303,0.003027985,0.064575352,0.2822465,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1508,0,57.962,0.93,1,0.235472,-0.070823,-0.969297,0.052996,-0.148015,-0.987564,0.146,-0.111,0.183403926,0.068600699,-0.685795586,-55.6,35,253.5,-0.163,-0.11,0.022,0.15,0,0.91,0.02,1.66,2.02,0,1.43,0.21,0.99,0.22,0.36,0,0,0.16,0.85,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.576927781,0.129787341,0.056691341,0.002520812,0.077735759,0.110725939,0.04258303,0.003027985,0.064575352,0.2822465,0,57,6,0,0,111.3387,80,26.4,0.009576233,73.52505586,9.060974121,0,-0.019365936,0.550493002,1.274506998,621.1992614,0,0,0,0
1509,0,58,0.93,1,0.241657,-0.067156,-0.968035,0.053422,-0.148456,-0.987475,0.15,-0.11,0.186010752,0.042540467,-1.407517538,-55.6,35,253.7,-0.166,-0.109,0.021,0.15,0,0.9,0.01,1.68,2.09,0,1.39,0.23,0.95,0.2,0.29,0,0,0.14,0.83,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.411424935,0.18453519,0.032271534,0.002949277,0.133169323,0.174902618,0.056011323,0.004735783,0.165163413,0.141631231,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1510,0,58.038,0.93,1,0.245808,-0.069246,-0.966842,0.053163,-0.147157,-0.987683,0.152,-0.11,0.18762729,-0.010945199,-3.350822446,-55.4,35,253.4,-0.166,-0.111,0.021,0.16,0,0.87,0,1.7,2.14,0,1.44,0.23,0.88,0.19,0.28,0,0,0.11,0.86,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.39563024,0.187607378,0.030740978,0.003366455,0.131924808,0.182426691,0.06298285,0.005320614,0.164447561,0.125486508,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1511,0,58.077,0.93,1,0.245212,-0.070619,-0.966894,0.05014,-0.148545,-0.987634,0.15,-0.112,0.187200427,-0.141627275,5.919317166,-55.3,34.9,253.3,-0.168,-0.111,0.021,0.17,0,0.85,0,1.7,2.11,0,1.44,0.23,0.84,0.28,0.23,0,0,0.09,0.91,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.393530905,0.190089583,0.03100317,0.003512797,0.133725315,0.182724789,0.060181852,0.005231586,0.171187282,0.123485312,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1512,0,58.115,0.93,1,0.237421,-0.063912,-0.969302,0.051405,-0.147024,-0.987796,0.147,-0.107,0.181818591,0.083306778,-4.328354839,-55.4,34.9,253.3,-0.168,-0.111,0.021,0.21,0,0.86,0,1.7,1.95,0,1.42,0.23,0.87,0.29,0.28,0,0,0.07,0.95,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.405999064,0.186684579,0.031316746,0.002807831,0.134878948,0.178815827,0.055078041,0.004418997,0.172452867,0.127041027,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1513,0,58.154,0.93,1,0.246932,-0.065656,-0.966806,0.050988,-0.143668,-0.988311,0.151,-0.107,0.185067555,-0.085499061,2.105153301,-55.2,34.9,253.1,-0.167,-0.112,0.02,0.22,0,0.86,0,1.68,1.84,0,1.37,0.26,0.89,0.31,0.31,0,0,0.04,0.99,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.411257565,0.179824784,0.031178582,0.002971178,0.127726406,0.185571432,0.057159878,0.004310176,0.153550684,0.128305987,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1514,0,58.192,0.93,1,0.240838,-0.068424,-0.96815,0.04983,-0.141592,-0.98867,0.147,-0.107,0.181818591,-0.005503236,0.937370988,-55.2,34.9,253,-0.167,-0.112,0.02,0.17,0,0.89,0,1.68,1.88,0,1.38,0.28,0.9,0.29,0.35,0,0,0.05,0.99,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.398428708,0.181875169,0.028854195,0.003156231,0.127529874,0.192943051,0.062769696,0.004443051,0.160784841,0.120830879,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1515,0,58.231,0.93,1,0.241135,-0.068056,-0.968102,0.047291,-0.143369,-0.988539,0.146,-0.108,0.181603965,0.031054233,1.236664447,-55.3,35.2,253.6,-0.166,-0.111,0.021,0.16,0,0.88,0.01,1.66,2.1,0,1.39,0.31,0.94,0.29,0.32,0,0,0.09,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.448697597,0.167918921,0.032102227,0.002441032,0.11591012,0.17541714,0.053781301,0.003731694,0.147775769,0.14843376,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1516,0,58.269,0.93,1,0.249356,-0.059585,-0.966577,0.04806,-0.142024,-0.988696,0.151,-0.103,0.182784026,0.078047482,-4.005272168,-55.3,35.4,253.5,-0.163,-0.111,0.022,0.12,0,0.85,0.01,1.66,2.24,0,1.41,0.32,0.97,0.28,0.29,0,0,0.18,1.04,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.459844917,0.186570093,0.044760209,0.00276437,0.109352835,0.142168313,0.050728329,0.003810903,0.139421389,0.186614916,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1517,0,58.308,0.93,1,0.253763,-0.061048,-0.965338,0.050204,-0.142566,-0.988511,0.154,-0.104,0.185827877,-0.078158133,4.184245111,-55.3,35.5,253.8,-0.164,-0.111,0.021,0.12,0,0.81,0.01,1.64,2.28,0,1.42,0.31,0.94,0.21,0.3,0,0,0.24,1.05,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.416347891,0.182181671,0.031660236,0.002591758,0.127220765,0.178421974,0.057513777,0.004061939,0.15121755,0.132304803,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1518,0,58.346,0.93,1,0.248882,-0.067225,-0.966198,0.045387,-0.141577,-0.988886,0.149,-0.106,0.182857868,0.080843181,-5.29750177,-55.3,35.5,253.6,-0.165,-0.112,0.022,0.1,0,0.81,0.02,1.63,2.22,0,1.4,0.32,0.87,0.19,0.3,0,0,0.28,1.06,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.420198411,0.184296384,0.031197263,0.002361606,0.127107576,0.174256906,0.056771092,0.003810741,0.154834479,0.140009627,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1519,0,58.385,0.93,1,0.249176,-0.072542,-0.965738,0.045858,-0.1428,-0.988689,0.15,-0.11,0.186010752,-0.125759388,-0.681797249,-55.6,35.6,254.3,-0.164,-0.11,0.022,0.21,0,0.84,0.02,1.66,2.2,0,1.41,0.32,0.86,0.17,0.28,0,0,0.24,0.98,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.412423193,0.179037452,0.033012982,0.003060289,0.134448126,0.173699468,0.060016908,0.004301597,0.16926533,0.136459202,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
1520,0,58.423,0.93,1,0.253398,-0.071166,-0.964741,0.036404,-0.13696,-0.989908,0.147,-0.106,0.181231896,-0.151667683,2.395769855,-55.5,35.5,253.6,-0.157,-0.113,0.02,0.27,0,0.82,0.02,1.68,2.04,0,1.45,0.31,0.87,0.24,0.22,0,0,0.23,0.94,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.418094575,0.169282049,0.030340042,0.003016521,0.126831189,0.187564909,0.060126688,0.004744021,0.165021822,0.12005949,0,58,6,0,0,111.8093,81,26.4,0.009538051,73.86909628,9.148864746,0,-0.015531097,0.568436384,1.256563616,635.7959855,0,0,0,0
